model_number	attractor_number	attractor_length	attractor_basin_size
100	11175	1	16
100	11176	1	16
100	11177	1	16
100	11178	1	16
100	11179	1	16
100	11180	1	16
100	11181	1	16
100	11182	1	16
100	11183	1	32
100	11184	1	32
100	11185	1	32
100	11186	1	32
100	11187	1	16
100	11188	1	16
100	11189	1	16
100	11190	1	16
100	11191	1	16
100	11192	1	16
100	11193	1	16
100	11194	1	16
100	11195	1	32
100	11196	1	32
100	11197	1	8
100	11198	1	24
100	11199	1	8
100	11200	1	24
100	11201	1	8
100	11202	1	24
100	11203	1	8
100	11204	1	24
100	11205	1	4
100	11206	1	4
100	11207	1	12
100	11208	1	12
100	11209	1	4
100	11210	1	4
100	11211	1	12
100	11212	1	12
100	11213	1	8
100	11214	1	24
100	11215	1	8
100	11216	1	24
100	11217	1	4
100	11218	1	4
100	11219	1	12
100	11220	1	12
100	11221	1	32
100	11222	1	32
100	11223	1	16
100	11224	1	16
100	11225	1	16
100	11226	1	16
100	11227	1	32
100	11228	1	32
100	11229	1	32
100	11230	1	32
100	11231	1	16
100	11232	1	16
100	11233	1	16
100	11234	1	16
100	11235	1	32
100	11236	1	32
100	11237	1	16
100	11238	1	16
100	11239	1	48
100	11240	1	16
100	11241	1	144
100	11242	1	48
100	11243	1	128
100	11244	1	384
100	11245	1	64
100	11246	1	64
100	11247	1	128
100	11248	1	128
100	11249	1	64
100	11250	1	64
100	11251	1	128
100	11252	1	128
100	11253	1	32
100	11254	1	32
100	11255	1	32
100	11256	1	32
100	11257	1	64
100	11258	1	64
100	11259	1	64
100	11260	1	64
100	11261	1	256
100	11262	1	512
100	11263	1	256
100	11264	1	512
100	11265	1	128
100	11266	1	128
100	11267	1	256
100	11268	1	256
100	11269	1	64
100	11270	1	192
100	11271	1	128
100	11272	1	384
100	11273	1	96
100	11274	1	32
100	11275	1	192
100	11276	1	64
100	11277	1	256
100	11278	1	512
100	11279	1	32
100	11280	1	32
100	11281	1	96
100	11282	1	96
100	11283	1	32
100	11284	1	32
100	11285	1	96
100	11286	1	96
100	11287	1	16
100	11288	1	16
100	11289	1	16
100	11290	1	16
100	11291	1	48
100	11292	1	48
100	11293	1	48
100	11294	1	48
100	11295	1	128
100	11296	1	384
100	11297	1	128
100	11298	1	384
100	11299	1	64
100	11300	1	64
100	11301	1	192
100	11302	1	192
100	11303	1	128
100	11304	1	256
100	11305	1	256
100	11306	1	512
100	11307	1	96
100	11308	1	32
100	11309	1	256
100	11310	1	32
100	11311	1	32
100	11312	1	32
100	11313	1	32
100	11314	1	16
100	11315	1	16
100	11316	1	16
100	11317	1	16
100	11318	1	128
100	11319	1	128
100	11320	1	64
100	11321	1	64
100	11322	1	128
100	11323	1	256
100	11324	1	96
100	11325	1	32
100	11326	1	256
100	11327	1	64
100	11328	1	64
100	11329	1	64
100	11330	1	64
100	11331	1	32
100	11332	1	32
100	11333	1	32
100	11334	1	32
100	11335	1	256
100	11336	1	256
100	11337	1	128
100	11338	1	128
100	11339	1	128
100	11340	1	256
100	11341	1	16
100	11342	1	16
100	11343	1	48
100	11344	1	48
100	11345	1	64
100	11346	1	192
100	11347	1	16
100	11348	1	48
100	11349	1	32
100	11350	1	96
100	11351	1	16
100	11352	1	48
100	11353	1	32
100	11354	1	96
100	11355	1	8
100	11356	1	8
100	11357	1	24
100	11358	1	24
100	11359	1	16
100	11360	1	16
100	11361	1	48
100	11362	1	48
100	11363	1	128
100	11364	1	256
100	11365	1	128
100	11366	1	256
100	11367	1	64
100	11368	1	64
100	11369	1	128
100	11370	1	128
100	11371	1	32
100	11372	1	96
100	11373	1	64
100	11374	1	192
100	11375	1	32
100	11376	1	32
100	11377	1	64
100	11378	1	64
100	11379	1	128
100	11380	1	256
100	11381	1	8
100	11382	1	24
100	11383	1	24
100	11384	1	72
100	11385	1	8
100	11386	1	24
100	11387	1	24
100	11388	1	72
100	11389	1	4
100	11390	1	4
100	11391	1	12
100	11392	1	12
100	11393	1	12
100	11394	1	12
100	11395	1	36
100	11396	1	36
100	11397	1	64
100	11398	1	192
100	11399	1	64
100	11400	1	192
100	11401	1	32
100	11402	1	32
100	11403	1	96
100	11404	1	96
100	11405	1	64
100	11406	1	128
100	11407	1	128
100	11408	1	256
100	11409	1	32
100	11410	1	32
100	11411	1	128
100	11412	1	8
100	11413	1	24
100	11414	1	8
100	11415	1	24
100	11416	1	4
100	11417	1	4
100	11418	1	12
100	11419	1	12
100	11420	1	64
100	11421	1	64
100	11422	1	32
100	11423	1	32
100	11424	1	64
100	11425	1	128
100	11426	1	32
100	11427	1	32
100	11428	1	128
100	11429	1	16
100	11430	1	48
100	11431	1	16
100	11432	1	48
100	11433	1	8
100	11434	1	8
100	11435	1	24
100	11436	1	24
100	11437	1	128
100	11438	1	128
100	11439	1	64
100	11440	1	64
100	11441	1	64
100	11442	1	128
100	11443	1	32
100	11444	1	96
100	11445	1	32
100	11446	1	32
100	11447	1	96
100	11448	1	96
100	11449	1	64
100	11450	1	128
100	11451	1	64
100	11452	1	128
100	11453	1	32
100	11454	1	32
100	11455	1	64
100	11456	1	64
100	11457	1	32
100	11458	1	96
100	11459	1	64
100	11460	1	192
100	11461	1	32
100	11462	1	96
100	11463	1	64
100	11464	1	192
100	11465	1	16
100	11466	1	16
100	11467	1	48
100	11468	1	48
100	11469	1	32
100	11470	1	32
100	11471	1	96
100	11472	1	96
100	11473	1	16
100	11474	1	16
100	11475	1	48
100	11476	1	48
100	11477	1	64
100	11478	1	192
100	11479	1	64
100	11480	1	128
100	11481	1	64
100	11482	1	64
100	11483	1	128
100	11484	1	128
100	11485	1	32
100	11486	1	96
100	11487	1	32
100	11488	1	96
100	11489	1	16
100	11490	1	16
100	11491	1	48
100	11492	1	48
100	11493	1	16
100	11494	1	48
100	11495	1	48
100	11496	1	144
100	11497	1	16
100	11498	1	48
100	11499	1	48
100	11500	1	144
100	11501	1	8
100	11502	1	8
100	11503	1	24
100	11504	1	24
100	11505	1	24
100	11506	1	24
100	11507	1	72
100	11508	1	72
100	11509	1	32
100	11510	1	32
100	11511	1	64
100	11512	1	64
100	11513	1	128
100	11514	1	256
100	11515	1	64
100	11516	1	64
100	11517	1	64
100	11518	1	32
100	11519	1	32
100	11520	1	16
100	11521	1	16
100	11522	1	16
100	11523	1	48
100	11524	1	16
100	11525	1	48
100	11526	1	8
100	11527	1	8
100	11528	1	24
100	11529	1	24
100	11530	1	32
100	11531	1	32
100	11532	1	128
100	11533	1	64
100	11534	1	64
100	11535	1	64
100	11536	1	64
100	11537	1	64
100	11538	1	32
100	11539	1	32
100	11540	1	32
100	11541	1	96
100	11542	1	32
100	11543	1	96
100	11544	1	16
100	11545	1	16
100	11546	1	48
100	11547	1	48
100	11548	1	32
100	11549	1	32
100	11550	1	128
100	11551	1	48
100	11552	1	16
100	11553	1	48
100	11554	1	16
100	11555	1	128
100	11556	1	128
100	11557	1	64
100	11558	1	64
100	11559	1	128
100	11560	1	128
100	11561	1	32
100	11562	1	32
100	11563	1	32
100	11564	1	32
100	11565	1	32
100	11566	1	32
100	11567	1	32
100	11568	1	32
100	11569	1	16
100	11570	1	16
100	11571	1	16
100	11572	1	16
100	11573	1	16
100	11574	1	16
100	11575	1	16
100	11576	1	16
100	11577	1	128
100	11578	1	128
100	11579	1	128
100	11580	1	128
100	11581	1	64
100	11582	1	64
100	11583	1	64
100	11584	1	64
100	11585	1	32
100	11586	1	32
100	11587	1	32
100	11588	1	32
100	11589	1	16
100	11590	1	16
100	11591	1	16
100	11592	1	16
100	11593	1	128
100	11594	1	128
100	11595	1	64
100	11596	1	64
100	11597	1	16
100	11598	1	16
100	11599	1	16
100	11600	1	16
100	11601	1	64
100	11602	1	64
100	11603	1	32
100	11604	1	32
100	11605	1	64
100	11606	1	64
100	11607	1	8
100	11608	1	24
100	11609	1	8
100	11610	1	24
100	11611	1	8
100	11612	1	24
100	11613	1	8
100	11614	1	24
100	11615	1	4
100	11616	1	4
100	11617	1	12
100	11618	1	12
100	11619	1	4
100	11620	1	4
100	11621	1	12
100	11622	1	12
100	11623	1	64
100	11624	1	64
100	11625	1	64
100	11626	1	64
100	11627	1	32
100	11628	1	32
100	11629	1	32
100	11630	1	32
100	11631	1	8
100	11632	1	24
100	11633	1	8
100	11634	1	24
100	11635	1	4
100	11636	1	4
100	11637	1	12
100	11638	1	12
100	11639	1	64
100	11640	1	64
100	11641	1	32
100	11642	1	32
100	11643	1	32
100	11644	1	32
100	11645	1	32
100	11646	1	32
100	11647	1	32
100	11648	1	32
100	11649	1	16
100	11650	1	16
100	11651	1	16
100	11652	1	16
100	11653	1	64
100	11654	1	64
100	11655	1	32
100	11656	1	32
100	11657	1	32
100	11658	1	32
100	11659	1	16
100	11660	1	16
100	11661	1	16
100	11662	1	16
100	11663	1	16
100	11664	1	48
100	11665	1	16
100	11666	1	48
100	11667	1	16
100	11668	1	48
100	11669	1	16
100	11670	1	48
100	11671	1	8
100	11672	1	8
100	11673	1	24
100	11674	1	24
100	11675	1	8
100	11676	1	8
100	11677	1	24
100	11678	1	24
100	11679	1	32
100	11680	1	32
100	11681	1	16
100	11682	1	16
100	11683	1	16
100	11684	1	48
100	11685	1	16
100	11686	1	48
100	11687	1	8
100	11688	1	8
100	11689	1	24
100	11690	1	24
100	11691	1	48
100	11692	1	16
100	11693	1	144
100	11694	1	48
100	11695	1	64
100	11696	1	64
100	11697	1	128
100	11698	1	128
100	11699	1	64
100	11700	1	64
100	11701	1	128
100	11702	1	128
100	11703	1	32
100	11704	1	32
100	11705	1	32
100	11706	1	32
100	11707	1	64
100	11708	1	64
100	11709	1	64
100	11710	1	64
100	11711	1	64
100	11712	1	192
100	11713	1	96
100	11714	1	32
100	11715	1	192
100	11716	1	64
100	11717	1	32
100	11718	1	32
100	11719	1	96
100	11720	1	96
100	11721	1	32
100	11722	1	32
100	11723	1	96
100	11724	1	96
100	11725	1	16
100	11726	1	16
100	11727	1	16
100	11728	1	16
100	11729	1	48
100	11730	1	48
100	11731	1	48
100	11732	1	48
100	11733	1	128
100	11734	1	256
100	11735	1	96
100	11736	1	32
100	11737	1	32
100	11738	1	32
100	11739	1	32
100	11740	1	32
100	11741	1	16
100	11742	1	16
100	11743	1	16
100	11744	1	16
100	11745	1	128
100	11746	1	96
100	11747	1	32
100	11748	1	64
100	11749	1	64
100	11750	1	64
100	11751	1	64
100	11752	1	32
100	11753	1	32
100	11754	1	32
100	11755	1	32
100	11756	1	128
100	11757	1	16
100	11758	1	16
100	11759	1	48
100	11760	1	48
100	11761	1	16
100	11762	1	48
100	11763	1	32
100	11764	1	96
100	11765	1	16
100	11766	1	48
100	11767	1	32
100	11768	1	96
100	11769	1	8
100	11770	1	8
100	11771	1	24
100	11772	1	24
100	11773	1	16
100	11774	1	16
100	11775	1	48
100	11776	1	48
100	11777	1	32
100	11778	1	96
100	11779	1	32
100	11780	1	32
100	11781	1	64
100	11782	1	64
100	11783	1	8
100	11784	1	24
100	11785	1	24
100	11786	1	72
100	11787	1	8
100	11788	1	24
100	11789	1	24
100	11790	1	72
100	11791	1	4
100	11792	1	4
100	11793	1	12
100	11794	1	12
100	11795	1	12
100	11796	1	12
100	11797	1	36
100	11798	1	36
100	11799	1	64
100	11800	1	128
100	11801	1	32
100	11802	1	32
100	11803	1	8
100	11804	1	24
100	11805	1	8
100	11806	1	24
100	11807	1	4
100	11808	1	4
100	11809	1	12
100	11810	1	12
100	11811	1	64
100	11812	1	32
100	11813	1	32
100	11814	1	16
100	11815	1	48
100	11816	1	16
100	11817	1	48
100	11818	1	8
100	11819	1	8
100	11820	1	24
100	11821	1	24
100	11822	1	64
100	11823	1	32
100	11824	1	96
100	11825	1	64
100	11826	1	128
100	11827	1	64
100	11828	1	128
100	11829	1	32
100	11830	1	32
100	11831	1	64
100	11832	1	64
100	11833	1	16
100	11834	1	16
100	11835	1	48
100	11836	1	48
100	11837	1	64
100	11838	1	128
100	11839	1	32
100	11840	1	96
100	11841	1	32
100	11842	1	96
100	11843	1	16
100	11844	1	16
100	11845	1	48
100	11846	1	48
100	11847	1	32
100	11848	1	32
100	11849	1	64
100	11850	1	64
100	11851	1	64
100	11852	1	32
100	11853	1	32
100	11854	1	16
100	11855	1	16
100	11856	1	32
100	11857	1	32
100	11858	1	64
100	11859	1	64
100	11860	1	64
100	11861	1	32
100	11862	1	32
100	11863	1	32
100	11864	1	32
100	11865	1	48
100	11866	1	16
100	11867	1	48
100	11868	1	16
100	11869	1	64
100	11870	1	64
100	11871	1	32
100	11872	1	32
100	11873	1	32
100	11874	1	32
100	11875	1	32
100	11876	1	32
100	11877	1	32
100	11878	1	32
100	11879	1	16
100	11880	1	16
100	11881	1	16
100	11882	1	16
100	11883	1	16
100	11884	1	16
100	11885	1	16
100	11886	1	16
100	11887	1	32
100	11888	1	32
100	11889	1	32
100	11890	1	32
100	11891	1	16
100	11892	1	16
100	11893	1	16
100	11894	1	16
100	11895	1	16
100	11896	1	16
100	11897	1	16
100	11898	1	16
100	11899	1	32
100	11900	1	32
100	11901	1	8
100	11902	1	24
100	11903	1	8
100	11904	1	24
100	11905	1	8
100	11906	1	24
100	11907	1	8
100	11908	1	24
100	11909	1	4
100	11910	1	4
100	11911	1	12
100	11912	1	12
100	11913	1	4
100	11914	1	4
100	11915	1	12
100	11916	1	12
100	11917	1	8
100	11918	1	24
100	11919	1	8
100	11920	1	24
100	11921	1	4
100	11922	1	4
100	11923	1	12
100	11924	1	12
100	11925	1	32
100	11926	1	32
100	11927	1	16
100	11928	1	16
100	11929	1	16
100	11930	1	16
100	11931	1	32
100	11932	1	32
100	11933	1	32
100	11934	1	32
100	11935	1	16
100	11936	1	16
100	11937	1	16
100	11938	1	16
100	11939	1	32
100	11940	1	32
100	11941	1	16
100	11942	1	16
100	11943	1	64
100	11944	1	64
100	11945	1	1472
100	11946	1	448
100	11947	1	128
100	11948	1	128
100	11949	1	2944
100	11950	1	896
100	11951	1	128
100	11952	1	3968
100	11953	1	256
100	11954	1	7936
100	11955	1	972
100	11956	1	756
100	11957	1	1296
100	11958	1	1008
100	11959	1	324
100	11960	1	252
100	11961	1	432
100	11962	1	336
100	11963	1	3456
100	11964	1	4608
100	11965	1	1152
100	11966	1	1536
100	11967	1	128
100	11968	1	1920
100	11969	1	256
100	11970	1	3840
100	11971	1	128
100	11972	1	3968
100	11973	1	256
100	11974	1	7936
100	11975	1	18
100	11976	1	54
100	11977	1	306
100	11978	1	198
100	11979	1	54
100	11980	1	162
100	11981	1	1242
100	11982	1	846
100	11983	1	6
100	11984	1	18
100	11985	1	102
100	11986	1	66
100	11987	1	18
100	11988	1	54
100	11989	1	414
100	11990	1	282
100	11991	1	72
100	11992	1	1080
100	11993	1	216
100	11994	1	4392
100	11995	1	24
100	11996	1	360
100	11997	1	72
100	11998	1	1464
100	11999	1	64
100	12000	1	64
100	12001	1	1472
100	12002	1	448
100	12003	1	128
100	12004	1	3968
100	12005	1	36
100	12006	1	108
100	12007	1	1260
100	12008	1	900
100	12009	1	12
100	12010	1	36
100	12011	1	420
100	12012	1	300
100	12013	1	144
100	12014	1	4464
100	12015	1	48
100	12016	1	1488
100	12017	1	128
100	12018	1	1920
100	12019	1	128
100	12020	1	3968
100	12021	1	1536
100	12022	1	512
100	12023	1	3072
100	12024	1	1024
100	12025	1	972
100	12026	1	756
100	12027	1	1296
100	12028	1	1008
100	12029	1	324
100	12030	1	252
100	12031	1	432
100	12032	1	336
100	12033	1	2048
100	12034	1	4096
100	12035	1	324
100	12036	1	252
100	12037	1	1296
100	12038	1	1008
100	12039	1	108
100	12040	1	84
100	12041	1	432
100	12042	1	336
100	12043	1	1536
100	12044	1	512
100	12045	1	1296
100	12046	1	1008
100	12047	1	432
100	12048	1	336
100	12049	1	2048
100	12050	1	1536
100	12051	1	512
100	12052	1	3072
100	12053	1	1024
100	12054	1	4096
100	12055	1	8192
100	12056	1	972
100	12057	1	756
100	12058	1	1296
100	12059	1	1008
100	12060	1	324
100	12061	1	252
100	12062	1	432
100	12063	1	336
100	12064	1	3456
100	12065	1	4608
100	12066	1	1152
100	12067	1	1536
100	12068	1	2048
100	12069	1	4096
100	12070	1	4096
100	12071	1	8192
100	12072	1	324
100	12073	1	252
100	12074	1	1296
100	12075	1	1008
100	12076	1	108
100	12077	1	84
100	12078	1	432
100	12079	1	336
100	12080	1	1152
100	12081	1	4608
100	12082	1	384
100	12083	1	1536
100	12084	1	1536
100	12085	1	512
100	12086	1	4096
100	12087	1	1296
100	12088	1	1008
100	12089	1	432
100	12090	1	336
100	12091	1	4608
100	12092	1	1536
100	12093	1	2048
100	12094	1	4096
100	12095	1	1536
100	12096	1	512
100	12097	1	3072
100	12098	1	1024
100	12099	1	972
100	12100	1	756
100	12101	1	1296
100	12102	1	1008
100	12103	1	324
100	12104	1	252
100	12105	1	432
100	12106	1	336
100	12107	1	2048
100	12108	1	4096
100	12109	1	324
100	12110	1	252
100	12111	1	1296
100	12112	1	1008
100	12113	1	108
100	12114	1	84
100	12115	1	432
100	12116	1	336
100	12117	1	1536
100	12118	1	512
100	12119	1	1296
100	12120	1	1008
100	12121	1	432
100	12122	1	336
100	12123	1	2048
100	12124	1	432
100	12125	1	336
100	12126	1	576
100	12127	1	448
100	12128	1	1536
100	12129	1	2048
100	12130	1	8
100	12131	1	24
100	12132	1	136
100	12133	1	88
100	12134	1	24
100	12135	1	72
100	12136	1	552
100	12137	1	376
100	12138	1	32
100	12139	1	480
100	12140	1	96
100	12141	1	1952
100	12142	1	16
100	12143	1	48
100	12144	1	560
100	12145	1	400
100	12146	1	64
100	12147	1	1984
100	12148	1	432
100	12149	1	336
100	12150	1	576
100	12151	1	448
100	12152	1	144
100	12153	1	112
100	12154	1	576
100	12155	1	448
100	12156	1	576
100	12157	1	448
100	12158	1	432
100	12159	1	336
100	12160	1	576
100	12161	1	448
100	12162	1	1536
100	12163	1	2048
100	12164	1	144
100	12165	1	112
100	12166	1	576
100	12167	1	448
100	12168	1	512
100	12169	1	2048
100	12170	1	576
100	12171	1	448
100	12172	1	2048
100	12173	1	432
100	12174	1	336
100	12175	1	576
100	12176	1	448
100	12177	1	144
100	12178	1	112
100	12179	1	576
100	12180	1	448
100	12181	1	576
100	12182	1	448
100	12183	1	2816
100	12184	1	9472
100	12185	1	2688
100	12186	1	9600
100	12187	1	2176
100	12188	1	7040
100	12189	1	768
100	12190	1	2304
100	12191	1	2432
100	12192	1	8320
100	12193	1	2496
100	12194	1	9024
100	12195	1	1792
100	12196	1	5888
100	12197	1	576
100	12198	1	1728
100	12199	1	512
100	12200	1	5632
100	12201	1	512
100	12202	1	5632
100	12203	1	384
100	12204	1	4224
100	12205	1	128
100	12206	1	1408
100	12207	1	448
100	12208	1	4928
100	12209	1	480
100	12210	1	5280
100	12211	1	320
100	12212	1	3520
100	12213	1	96
100	12214	1	1056
100	12215	1	6144
100	12216	1	6144
100	12217	1	4608
100	12218	1	1536
100	12219	1	5376
100	12220	1	5760
100	12221	1	3840
100	12222	1	1152
100	12223	1	384
100	12224	1	1152
100	12225	1	384
100	12226	1	192
100	12227	1	1152
100	12228	1	576
100	12229	1	64
100	12230	1	704
100	12231	1	64
100	12232	1	32
100	12233	1	704
100	12234	1	352
100	12235	1	768
100	12236	1	768
100	12237	1	384
100	12238	1	1792
100	12239	1	2304
100	12240	1	1664
100	12241	1	2432
100	12242	1	1408
100	12243	1	1664
100	12244	1	512
100	12245	1	512
100	12246	1	1536
100	12247	1	2048
100	12248	1	1536
100	12249	1	2304
100	12250	1	1152
100	12251	1	1408
100	12252	1	384
100	12253	1	384
100	12254	1	512
100	12255	1	1536
100	12256	1	512
100	12257	1	1536
100	12258	1	384
100	12259	1	1152
100	12260	1	128
100	12261	1	384
100	12262	1	448
100	12263	1	1344
100	12264	1	480
100	12265	1	1440
100	12266	1	320
100	12267	1	960
100	12268	1	96
100	12269	1	288
100	12270	1	2048
100	12271	1	2048
100	12272	1	1536
100	12273	1	512
100	12274	1	1792
100	12275	1	1920
100	12276	1	1280
100	12277	1	384
100	12278	1	256
100	12279	1	256
100	12280	1	256
100	12281	1	128
100	12282	1	256
100	12283	1	128
100	12284	1	64
100	12285	1	192
100	12286	1	64
100	12287	1	32
100	12288	1	192
100	12289	1	96
100	12290	1	256
100	12291	1	256
100	12292	1	128
100	12293	1	2048
100	12294	1	7168
100	12295	1	384
100	12296	1	384
100	12297	1	1152
100	12298	1	1152
100	12299	1	1856
100	12300	1	6592
100	12301	1	288
100	12302	1	288
100	12303	1	864
100	12304	1	864
100	12305	1	384
100	12306	1	4224
100	12307	1	64
100	12308	1	64
100	12309	1	704
100	12310	1	704
100	12311	1	352
100	12312	1	3872
100	12313	1	48
100	12314	1	48
100	12315	1	528
100	12316	1	528
100	12317	1	4608
100	12318	1	768
100	12319	1	768
100	12320	1	4224
100	12321	1	576
100	12322	1	576
100	12323	1	192
100	12324	1	576
100	12325	1	192
100	12326	1	576
100	12327	1	96
100	12328	1	96
100	12329	1	288
100	12330	1	288
100	12331	1	32
100	12332	1	352
100	12333	1	32
100	12334	1	352
100	12335	1	16
100	12336	1	16
100	12337	1	176
100	12338	1	176
100	12339	1	384
100	12340	1	384
100	12341	1	192
100	12342	1	192
100	12343	1	1280
100	12344	1	1792
100	12345	1	256
100	12346	1	256
100	12347	1	256
100	12348	1	256
100	12349	1	1152
100	12350	1	1664
100	12351	1	192
100	12352	1	192
100	12353	1	192
100	12354	1	192
100	12355	1	384
100	12356	1	1152
100	12357	1	64
100	12358	1	64
100	12359	1	192
100	12360	1	192
100	12361	1	352
100	12362	1	1056
100	12363	1	48
100	12364	1	48
100	12365	1	144
100	12366	1	144
100	12367	1	1536
100	12368	1	256
100	12369	1	256
100	12370	1	1408
100	12371	1	192
100	12372	1	192
100	12373	1	128
100	12374	1	128
100	12375	1	128
100	12376	1	128
100	12377	1	64
100	12378	1	64
100	12379	1	64
100	12380	1	64
100	12381	1	32
100	12382	1	96
100	12383	1	32
100	12384	1	96
100	12385	1	16
100	12386	1	16
100	12387	1	48
100	12388	1	48
100	12389	1	128
100	12390	1	128
100	12391	1	64
100	12392	1	64
100	12393	1	19592
100	12394	1	5560
100	12395	1	38392
100	12396	1	10184
100	12397	1	20032
100	12398	1	47552
100	12399	1	10616
100	12400	1	17416
100	12401	1	3400
100	12402	1	5432
100	12403	1	6336
100	12404	1	12096
100	12405	1	9752
100	12406	1	2728
100	12407	1	9576
100	12408	1	2520
100	12409	1	10432
100	12410	1	12096
100	12411	1	5096
100	12412	1	4248
100	12413	1	1624
100	12414	1	1320
100	12415	1	3136
100	12416	1	3008
109	1	1	1
109	2	1	2
109	3	1	1
109	4	1	1
109	5	1	6
109	6	1	2
109	7	4	19
110	1	1	2
110	2	1	64
110	3	1	16
110	4	1	4
110	5	1	6
110	6	1	2
110	7	1	2
110	8	1	4
110	9	1	192
110	10	1	32
110	11	1	8
110	12	1	12
110	13	1	4
110	14	1	4
110	15	1	32
110	16	1	2
110	17	1	32
110	18	1	16
110	19	1	4
110	20	1	6
110	21	1	2
110	22	1	2
110	23	1	64
133	1	1	1
133	2	1	8
133	3	1	1
133	4	1	10
133	5	1	3
133	6	1	2
133	7	1	3
133	8	1	9
133	9	1	1
133	10	1	8
133	11	1	1
133	12	1	10
133	13	1	3
133	14	1	2
133	15	1	3
133	16	1	9
133	17	1	1
133	18	1	1
133	19	1	1
133	20	1	2
133	21	1	1
133	22	1	3
133	23	1	1
133	24	1	1
133	25	1	1
133	26	1	2
133	27	1	1
133	28	1	3
133	29	1	1
133	30	1	1
133	31	1	3
133	32	1	1
133	33	1	1
133	34	1	3
133	35	1	1
133	36	1	1
133	37	1	1
133	38	1	1
133	39	1	1
133	40	1	1
133	41	1	6
133	42	1	12
133	43	1	6
133	44	1	18
133	45	1	4
133	46	1	12
133	47	1	4
133	48	1	14
133	49	1	6
133	50	1	4
133	51	1	4
133	52	1	2
133	53	1	2
133	54	1	4
133	55	1	2
133	56	1	2
133	57	1	4
133	58	1	2
133	59	1	2
133	60	1	2
133	61	1	4
133	62	1	2
133	63	1	6
133	64	1	2
133	65	1	4
133	66	1	2
133	67	1	6
133	68	1	2
133	69	1	2
133	70	1	2
133	71	1	2
133	72	1	2
133	73	1	2
133	74	1	8
133	75	1	12
133	76	1	6
133	77	1	2
133	78	1	12
133	79	1	2
133	80	1	8
133	81	1	12
133	82	1	6
133	83	1	2
133	84	1	12
133	85	1	2
133	86	1	2
133	87	1	2
133	88	1	4
133	89	1	2
133	90	1	2
133	91	1	2
133	92	1	4
133	93	1	2
133	94	1	2
133	95	1	2
133	96	1	2
133	97	1	12
133	98	1	12
133	99	1	24
133	100	1	8
133	101	1	12
133	102	1	16
133	103	1	8
133	104	1	4
133	105	1	4
133	106	1	4
133	107	1	4
133	108	1	4
133	109	1	4
133	110	1	8
133	111	1	4
133	112	1	4
133	113	1	8
133	114	1	4
133	115	1	32
133	116	1	64
133	117	1	32
133	118	1	96
133	119	1	32
133	120	1	64
133	121	1	64
133	122	1	128
200	1	1	2
200	2	1	27988
200	3	1	2
200	4	1	72816
200	5	1	8
200	6	1	102440
200	7	1	4
200	8	1	12
200	9	1	4
200	10	1	12858
200	11	1	38630
200	12	1	20624
200	13	1	39044
200	14	1	7832
200	15	1	1
200	16	1	181332
200	17	1	1
200	18	1	324260
200	19	1	4
200	20	1	259668
200	21	1	2
200	22	1	6
200	23	1	2
200	24	1	256
200	25	1	512
200	26	1	1024
200	27	1	512
200	28	1	1536
200	29	1	256
200	30	1	92
200	31	1	44756
200	32	1	212
200	33	1	101192
200	34	1	368
200	35	1	117020
200	36	1	184
200	37	1	552
200	38	1	64
200	39	1	4
200	40	1	4
200	41	1	16
200	42	1	110272
200	43	1	8
200	44	1	24
200	45	1	8
200	46	1	1
200	47	1	1
200	48	1	4
200	49	1	2
200	50	1	6
200	51	1	2
200	52	1	256
200	53	1	512
200	54	1	1024
200	55	1	512
200	56	1	1536
200	57	1	256
200	58	1	92
200	59	1	212
200	60	1	368
200	61	1	184
200	62	1	552
200	63	1	64
200	64	1	6
200	65	1	10
200	66	1	8
200	67	1	8
200	68	1	12858
200	69	1	31894
200	70	1	20624
200	71	1	14584
200	72	1	3
200	73	1	5
200	74	1	4
200	75	1	4
200	76	1	768
200	77	1	1792
200	78	1	1024
200	79	1	512
200	80	1	276
200	81	1	700
200	82	1	368
200	83	1	128
200	84	1	12
200	85	1	20
200	86	1	16
200	87	1	16
200	88	1	3
200	89	1	5
200	90	1	4
200	91	1	4
200	92	1	768
200	93	1	1792
200	94	1	1024
200	95	1	512
200	96	1	276
200	97	1	700
200	98	1	368
200	99	1	128
200	100	1	2
